date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10-07-2015,292,790,519,281,260,811,819,1053,728,949,957,958,1074,821,1159,381,457,1125,571,617,550,1129,384,856,1141,630,293,1179,961,570,780,563,970,338,887,1044,390,1112,619,409,308,474,667,426,1113,798,278,690,394,843
11-07-2015,308,855,541,308,266,834,809,1101,737,1036,1043,1053,1229,853,1289,351,472,1211,535,670,566,1191,444,977,1161,683,329,1303,1003,603,809,636,979,365,932,1063,410,1152,631,402,328,537,748,386,1140,878,316,744,420,1003
12-07-2015,325,863,578,341,275,910,906,1160,855,1179,1087,1148,1203,883,1356,370,503,1277,640,716,620,1187,449,1025,1209,716,327,1282,1068,577,900,685,1076,402,983,1171,461,1223,669,421,351,537,727,454,1196,908,331,788,457,1019
13-07-2015,236,561,359,229,195,599,596,782,577,761,727,727,833,603,925,264,319,896,396,471,416,839,283,645,772,518,240,856,734,417,579,468,713,272,712,786,287,790,427,300,247,379,529,304,853,587,230,504,286,679
14-07-2015,247,686,421,274,210,676,688,881,647,886,848,838,960,709,1042,299,407,1009,480,560,472,951,336,766,1004,574,293,1016,828,452,694,538,876,335,727,889,313,937,507,336,240,463,629,362,961,665,257,635,327,777
15-07-2015,263,708,458,256,205,653,679,893,661,874,862,832,970,698,1006,292,407,1028,470,537,493,918,339,754,958,586,239,1022,833,451,696,534,834,329,792,909,327,1004,565,366,261,431,593,359,1015,773,251,577,338,798
16-07-2015,306,738,487,288,246,725,772,967,652,955,906,911,1114,734,1109,330,408,1106,482,604,512,1037,377,847,1006,584,284,1127,835,490,704,508,907,340,812,989,375,994,512,322,295,463,663,367,1029,774,287,654,361,884
17-07-2015,320,794,506,272,258,817,820,1040,634,966,963,949,1114,773,1199,354,435,1135,569,641,522,1036,445,858,1065,650,302,1241,934,554,779,579,964,341,929,1071,410,1159,567,399,304,504,702,402,1114,796,273,718,353,838
18-07-2015,335,771,544,296,275,817,877,1088,774,1053,957,1022,1238,799,1235,358,461,1190,589,726,570,1203,419,958,1185,693,305,1290,1025,551,833,592,1022,341,981,1148,459,1120,648,403,323,526,723,405,1186,782,339,736,448,949
19-07-2015,348,877,531,357,254,901,880,1130,740,1142,1034,1038,1239,906,1359,404,498,1272,632,764,602,1179,439,964,1290,767,335,1333,1084,598,878,652,1104,370,1020,1182,435,1265,655,437,325,527,758,458,1234,867,328,798,461,1016
20-07-2015,214,586,414,212,183,609,593,824,526,721,690,704,877,571,901,280,349,924,411,515,440,827,296,682,829,493,232,892,716,447,568,433,712,295,686,748,295,757,410,307,256,373,573,312,838,616,227,501,265,647
21-07-2015,285,694,430,249,224,688,687,891,621,823,814,842,998,665,1010,295,379,1029,497,548,510,942,358,787,960,541,264,1026,861,450,676,539,834,298,771,921,355,979,513,346,284,432,567,333,959,659,280,613,362,792
22-07-2015,233,673,436,258,252,691,663,880,592,907,824,804,1032,714,1077,299,413,993,485,568,474,960,333,770,939,534,247,1060,843,480,714,530,889,330,817,850,333,966,486,356,275,471,665,320,960,657,242,602,345,771
23-07-2015,281,726,417,288,223,742,735,1039,659,952,881,857,1042,773,1097,325,405,1065,499,602,502,948,398,826,995,661,292,1090,860,498,801,576,897,325,848,1007,357,1003,534,358,287,493,693,361,1045,756,316,619,400,890
24-07-2015,263,778,514,319,244,798,807,1027,715,1038,991,920,1171,808,1219,356,446,1170,552,609,501,1096,378,891,1043,652,312,1152,961,549,757,590,906,351,871,1059,384,1088,601,407,299,507,681,427,1164,823,289,715,404,856
25-07-2015,319,823,512,296,265,843,869,1123,742,1072,1016,1007,1185,929,1265,372,486,1238,554,708,570,1133,418,924,1169,691,322,1313,963,540,868,653,1035,356,981,1132,409,1128,642,426,314,516,706,417,1113,861,294,725,413,952
26-07-2015,334,868,579,328,271,877,857,1171,787,1067,1020,1118,1278,896,1338,401,436,1291,617,746,607,1207,444,1012,1251,696,339,1360,1060,592,856,667,1098,406,944,1150,479,1181,618,463,323,561,809,437,1221,901,318,767,471,1018
27-07-2015,221,614,351,225,186,605,577,786,508,709,714,678,883,570,879,281,331,850,451,510,387,818,288,701,837,515,211,877,666,421,627,436,699,220,639,733,313,776,419,316,224,413,565,271,824,609,218,496,293,665
28-07-2015,275,691,449,259,184,674,668,910,616,883,860,821,968,685,1028,302,403,995,466,554,498,975,357,738,896,563,250,1094,851,485,693,533,831,300,777,944,350,957,591,352,228,396,608,325,992,676,275,610,327,783
29-07-2015,250,685,436,248,224,711,696,966,637,836,881,777,1058,667,989,323,397,977,440,535,482,964,354,832,952,561,237,1003,853,477,728,501,867,278,785,868,323,952,522,366,249,404,575,344,942,699,279,638,356,788
30-07-2015,328,752,447,299,225,691,737,953,673,898,940,870,1079,783,1166,367,416,1076,531,620,529,1036,362,897,1017,580,286,1123,956,528,754,560,843,330,844,990,376,1021,542,402,275,456,641,337,1060,738,290,616,386,817
31-07-2015,268,772,495,301,237,776,777,1001,713,1000,948,978,1161,784,1145,325,432,1127,550,672,568,1085,369,886,1133,607,336,1194,912,574,788,617,974,339,870,1122,379,1049,575,387,308,522,699,376,1131,778,288,714,408,859
01-08-2015,253,723,460,286,231,722,804,1003,684,996,870,906,1056,755,1101,332,448,1079,513,593,483,985,378,825,1029,614,265,1134,910,533,762,559,914,323,811,1011,366,984,563,385,251,480,632,394,1027,765,292,685,367,803
02-08-2015,276,809,512,307,224,802,812,1019,667,966,953,908,1144,801,1147,374,433,1112,558,647,598,1148,386,891,1046,665,287,1183,969,565,766,633,905,330,891,1040,410,1091,603,405,269,521,690,406,1102,818,295,696,420,887
03-08-2015,205,546,335,212,182,549,533,717,462,645,618,593,768,554,787,256,303,781,364,513,372,782,285,582,732,388,217,759,612,364,524,415,586,260,627,686,251,761,422,254,198,336,416,265,707,494,191,460,249,583
04-08-2015,224,613,373,208,190,552,603,816,519,726,742,684,900,590,912,271,374,859,402,488,412,838,324,721,850,495,240,907,746,474,596,446,722,293,700,773,288,867,489,282,232,429,507,310,836,590,224,535,324,624
05-08-2015,245,597,402,237,196,659,643,797,565,732,710,825,814,589,907,273,355,834,438,510,405,891,282,706,766,459,231,899,747,405,629,479,684,255,638,818,289,866,471,287,236,361,569,314,789,632,217,523,309,717
06-08-2015,258,650,427,227,199,659,704,865,628,832,767,820,912,652,933,280,379,936,427,535,465,907,333,751,931,551,238,1028,769,443,651,460,783,293,731,839,301,913,502,301,282,459,587,328,929,667,261,618,340,726
07-08-2015,235,712,445,243,251,729,699,898,585,915,774,825,1042,673,1003,310,393,1015,437,557,489,955,363,799,1022,572,226,1074,849,472,717,504,867,317,749,955,357,1004,528,347,248,438,636,369,973,682,261,607,378,797
08-08-2015,266,792,473,254,253,747,713,989,644,943,906,895,1087,732,1081,328,424,1049,492,614,512,1051,366,838,1027,568,265,1129,879,500,749,586,849,310,851,963,367,1021,554,352,257,479,675,370,980,803,327,682,411,909
09-08-2015,347,793,485,310,230,780,798,980,670,1018,952,955,1176,774,1124,357,463,1102,524,652,537,1129,430,901,1034,616,323,1135,986,544,838,536,970,342,951,1113,391,1059,588,385,317,482,681,415,1132,730,291,687,396,902
10-08-2015,202,504,314,193,146,536,510,685,472,678,637,584,720,490,746,251,306,762,379,428,359,769,253,606,714,419,205,755,608,352,514,412,635,248,516,674,282,762,385,264,203,361,465,257,691,499,227,486,256,616
11-08-2015,253,619,379,215,166,587,625,774,542,794,725,706,931,615,858,267,384,896,445,547,429,783,325,681,828,517,216,915,713,395,597,438,768,258,690,804,306,871,473,295,247,367,514,301,816,574,236,554,329,660
12-08-2015,223,641,359,237,219,623,581,761,544,755,707,726,850,574,926,279,337,899,432,533,421,800,267,704,910,494,223,939,692,403,624,454,702,261,652,838,280,819,442,310,219,379,551,318,806,586,223,543,292,711
13-08-2015,252,675,431,244,218,675,661,845,523,819,785,765,934,640,1017,282,382,938,410,499,419,908,303,714,903,523,258,1011,765,454,673,504,776,322,754,858,348,928,508,313,244,423,540,323,900,657,256,563,376,791
14-08-2015,254,698,420,255,216,689,681,929,586,922,802,828,1028,703,1091,329,387,986,487,589,503,984,342,782,947,551,250,1050,836,460,691,492,855,321,831,949,366,970,530,342,245,479,605,382,974,692,238,585,353,817
15-08-2015,285,690,502,270,219,788,723,968,686,906,871,923,1029,711,1161,289,411,1099,549,574,488,1011,355,852,1013,607,333,1120,869,524,781,559,883,338,837,1047,314,1005,558,348,260,495,636,387,1001,761,263,617,371,832
16-08-2015,318,791,525,294,251,818,795,1061,706,924,894,933,1156,716,1140,351,431,1200,499,638,520,1072,367,911,1048,668,319,1123,920,581,774,617,959,331,846,1026,441,1100,599,410,279,536,729,404,1080,823,282,673,413,856
17-08-2015,219,523,280,215,169,555,545,691,494,650,610,662,777,563,804,260,272,784,362,471,361,677,277,532,684,476,204,743,589,348,531,373,639,266,570,706,253,716,419,261,206,329,477,252,693,539,180,481,260,599
18-08-2015,224,657,375,256,219,609,616,769,535,743,707,712,863,623,921,285,341,867,404,500,424,813,303,653,768,515,238,919,750,428,663,476,692,270,725,779,312,772,449,294,233,366,548,304,821,627,198,540,313,675
19-08-2015,228,644,392,204,202,576,605,864,550,787,705,696,876,589,931,272,341,922,434,499,437,919,313,677,767,511,215,944,713,424,631,473,694,284,684,792,297,863,441,300,233,377,535,306,892,606,223,566,340,643
20-08-2015,249,617,419,246,189,632,629,900,560,805,781,747,887,668,967,288,386,942,530,535,451,927,337,717,911,549,241,994,764,423,656,511,802,308,728,903,326,950,483,302,241,406,600,336,923,651,228,534,373,741
21-08-2015,287,747,438,263,230,712,746,889,617,884,849,796,1022,710,1072,327,397,972,476,589,494,955,386,795,939,549,272,1063,867,548,723,510,818,333,833,915,345,990,512,358,277,422,591,348,934,700,274,630,379,815
22-08-2015,295,763,453,250,215,732,744,965,645,914,841,894,1063,768,1166,333,419,1031,515,575,548,994,386,850,976,561,279,1129,874,520,727,582,848,327,866,991,374,962,560,387,242,471,624,408,1037,752,285,657,394,888
23-08-2015,270,798,554,320,238,829,748,1037,763,966,889,930,1127,870,1201,340,448,1097,536,579,523,1154,395,875,1057,636,308,1130,932,545,784,593,953,398,875,1039,431,1075,547,427,305,485,708,404,1055,792,280,700,414,863
24-08-2015,202,515,333,193,164,538,507,638,463,673,657,659,748,558,752,225,292,739,379,411,360,712,266,618,710,415,175,791,642,375,523,404,611,248,609,674,258,666,400,258,187,296,505,268,695,499,208,470,271,595
25-08-2015,209,603,373,231,191,618,655,738,502,737,743,689,864,623,916,272,322,873,453,491,435,829,263,719,852,496,241,919,766,433,618,436,705,292,703,816,300,825,458,307,232,375,499,301,829,582,215,530,311,668
26-08-2015,205,607,368,207,198,605,617,810,552,767,722,688,901,636,927,244,342,889,428,514,418,853,298,677,859,484,210,925,749,440,627,416,695,273,727,780,321,864,451,302,240,394,533,300,786,614,234,550,317,695
27-08-2015,242,713,419,258,228,649,654,876,573,831,793,749,942,688,1039,320,391,942,429,574,476,864,341,748,897,511,231,1013,813,420,676,488,742,275,749,820,322,899,499,366,259,399,544,345,972,621,235,562,322,695
28-08-2015,275,707,445,255,248,715,708,911,606,794,810,810,984,695,1095,289,393,1007,466,564,473,937,366,825,969,572,288,1063,829,442,693,553,850,331,785,930,323,1016,548,359,244,447,593,351,937,735,271,600,388,791
29-08-2015,251,731,464,294,239,740,750,946,649,892,865,877,1102,751,1144,334,468,1030,493,622,544,1063,378,827,982,609,271,1117,842,498,762,600,863,307,849,981,377,1036,576,371,265,451,698,345,1047,732,260,627,386,807
30-08-2015,325,816,519,290,240,790,810,1082,679,934,929,869,1171,813,1139,309,428,1143,569,678,537,1117,389,850,1111,630,333,1199,895,573,795,613,938,351,886,1010,421,1087,618,388,308,514,682,425,1084,793,298,692,413,921
31-08-2015,193,551,335,216,133,530,566,697,501,678,615,591,753,514,736,232,295,750,343,443,361,719,269,575,765,456,201,765,596,334,517,418,650,258,590,705,259,741,412,255,186,322,484,246,725,537,199,462,268,630
01-09-2015,241,582,349,212,164,603,572,740,502,750,688,651,818,548,939,285,324,803,397,431,361,786,289,658,786,440,233,890,661,408,567,396,691,275,645,738,280,780,405,270,192,329,489,267,759,579,210,499,280,613
02-09-2015,237,521,352,209,190,584,607,745,503,686,676,718,829,554,865,256,319,873,397,479,373,814,270,682,784,478,230,814,714,401,559,411,663,239,614,720,291,776,424,260,217,353,488,311,772,540,224,520,289,655
03-09-2015,233,625,361,239,179,598,621,834,552,824,721,736,868,598,939,247,338,851,421,494,467,812,322,684,899,500,226,853,706,447,600,524,706,273,730,820,312,871,445,312,219,388,527,281,858,627,241,550,319,669
04-09-2015,239,668,407,257,200,654,635,888,578,838,824,763,882,686,1001,282,362,992,460,556,470,997,316,702,892,567,252,989,777,458,650,515,751,290,711,863,313,902,526,290,249,433,543,335,869,681,231,609,324,738
05-09-2015,284,725,412,250,222,700,705,939,570,814,804,809,976,675,1039,285,399,1017,444,584,456,913,351,800,921,534,275,1046,829,479,704,556,845,292,788,946,349,968,534,319,266,460,585,334,936,686,291,600,344,748
06-09-2015,262,712,499,311,230,752,683,994,668,901,848,897,1058,700,1095,325,438,1045,503,582,499,1035,342,836,1020,593,276,1044,826,494,749,581,838,360,823,974,379,1018,556,341,298,469,676,416,1038,760,295,718,363,849
07-09-2015,186,519,312,188,151,507,458,659,454,621,559,584,694,495,726,226,279,697,298,402,349,687,223,514,653,365,193,748,574,355,473,376,580,237,580,633,234,672,394,252,168,340,391,226,686,524,160,429,222,580
08-09-2015,221,596,365,229,162,587,573,746,512,655,673,727,813,550,883,245,340,815,359,497,374,740,313,731,764,437,209,829,689,375,576,496,662,243,623,732,278,798,416,287,200,359,498,287,763,546,206,504,271,608
09-09-2015,190,531,368,227,192,516,600,770,525,733,671,678,824,586,832,249,321,829,349,475,414,819,283,656,767,459,216,861,683,376,556,422,665,261,648,803,314,806,426,302,202,346,474,308,797,625,222,534,279,614
10-09-2015,226,597,393,240,182,613,632,790,492,748,735,680,907,620,976,281,322,874,425,509,412,843,277,678,845,499,240,922,720,395,608,456,748,293,705,811,335,878,434,293,230,390,553,326,845,624,219,501,341,686
11-09-2015,240,651,392,198,181,656,662,879,635,816,758,821,944,639,1045,294,388,935,427,527,458,938,310,722,910,528,255,985,764,482,663,470,755,280,711,865,304,890,495,299,279,423,568,332,871,667,223,553,359,726
12-09-2015,249,696,463,274,218,699,680,877,636,889,821,767,974,693,983,285,405,995,467,535,417,972,378,726,943,597,249,1055,819,433,685,528,813,301,728,935,338,940,510,326,242,477,613,324,941,664,254,596,335,751
13-09-2015,288,758,445,296,221,762,725,975,648,921,850,860,1063,696,1103,318,432,1067,511,601,487,1048,371,790,1002,605,272,1099,924,519,707,573,911,340,788,927,354,1018,567,387,298,431,637,386,1000,786,267,637,373,852
14-09-2015,207,504,298,184,155,524,480,641,467,607,562,611,683,479,711,219,279,714,308,388,354,657,242,579,639,391,203,677,563,358,489,397,549,228,571,649,254,694,337,240,184,327,424,220,627,462,171,421,240,560
15-09-2015,233,542,374,216,191,516,580,819,487,718,671,664,806,604,864,267,323,817,409,474,368,765,322,584,864,440,233,865,697,396,608,448,688,261,669,772,304,781,421,294,227,382,494,271,780,586,217,465,280,671
16-09-2015,230,555,396,219,175,525,593,714,506,760,666,692,833,557,841,242,298,810,384,488,389,791,269,648,787,474,233,891,633,379,536,432,697,276,656,771,268,824,436,282,213,364,490,307,800,609,214,493,299,644
17-09-2015,217,634,401,211,170,632,619,826,544,757,735,719,868,597,940,263,334,865,408,503,400,857,286,681,825,485,238,954,742,460,627,442,723,253,666,827,306,847,479,282,233,366,558,288,881,615,255,525,308,715
18-09-2015,247,687,406,262,193,632,660,826,585,852,791,784,939,666,1005,271,377,958,453,541,400,896,316,727,887,532,236,1011,709,451,660,483,775,285,745,834,342,862,485,331,253,429,541,341,929,654,231,563,348,770
19-09-2015,271,675,430,262,202,694,709,911,605,869,864,815,984,681,1021,273,400,985,488,569,498,982,359,804,1000,590,235,997,801,438,667,544,815,325,828,907,369,953,539,333,219,417,582,377,1010,661,258,632,335,793
20-09-2015,266,722,467,298,218,754,720,937,665,900,848,912,1039,735,1109,344,429,1041,491,619,526,1012,375,806,997,602,271,1099,878,501,776,575,898,320,852,924,395,1072,595,364,263,434,633,406,999,691,266,675,373,777
21-09-2015,194,507,320,200,149,492,494,673,446,590,591,594,690,513,759,202,278,677,328,359,349,664,248,560,643,351,172,702,617,352,559,359,609,227,579,599,263,676,356,238,163,309,443,252,743,466,176,416,278,587
22-09-2015,213,571,370,210,162,556,570,770,496,738,692,706,852,558,890,262,321,838,373,462,383,788,297,630,729,458,211,864,662,396,587,399,679,241,642,768,280,801,433,278,203,383,436,268,742,581,224,502,288,592
23-09-2015,216,570,379,210,199,570,555,773,495,737,662,670,809,575,886,282,325,844,384,478,362,771,305,595,779,455,202,855,675,405,606,412,705,250,642,749,306,736,418,284,216,347,479,282,734,539,242,482,303,613
24-09-2015,221,628,373,216,173,575,579,812,550,783,701,697,901,626,922,288,369,880,443,501,464,863,353,697,842,513,216,925,719,462,602,466,780,251,642,796,298,803,450,305,218,414,550,311,846,610,217,530,279,731
25-09-2015,248,628,403,211,222,678,643,832,599,764,787,783,939,670,987,255,385,955,413,535,455,896,327,762,879,522,218,993,770,453,644,471,792,286,755,869,303,954,507,297,255,362,584,341,872,713,225,575,319,768
26-09-2015,254,734,395,270,223,702,741,910,626,798,859,825,996,686,1033,318,370,983,483,594,489,1011,315,762,990,571,278,1036,799,470,693,503,807,329,774,893,356,964,543,354,242,414,584,329,927,686,272,572,313,791
27-09-2015,283,749,483,263,231,747,729,1001,629,865,897,870,1068,742,1087,326,387,1116,506,580,503,1028,337,850,1031,540,258,1087,897,528,744,523,883,305,793,988,369,969,512,354,288,475,608,384,1012,730,255,623,396,876
28-09-2015,192,501,301,182,160,507,492,648,425,577,591,574,650,469,731,216,292,721,347,401,294,686,226,576,659,428,169,721,609,327,520,367,563,205,557,628,233,706,362,261,144,309,440,260,706,462,180,454,261,557
29-09-2015,216,557,382,201,164,554,572,772,477,734,663,684,835,567,834,264,323,813,424,455,380,795,281,673,763,468,211,851,707,420,591,410,685,257,637,725,273,772,422,296,215,343,509,320,831,574,230,533,298,626
30-09-2015,207,556,384,231,176,601,562,758,505,746,646,676,860,544,874,242,301,759,363,459,450,773,291,685,792,447,206,841,661,399,602,433,680,260,645,720,277,770,451,276,216,347,527,302,795,539,218,510,264,618
01-10-2015,211,543,327,197,176,565,568,745,481,721,696,690,818,550,866,237,320,845,370,466,392,820,299,632,742,471,214,865,709,389,585,447,658,293,641,747,281,781,452,295,215,354,502,270,766,581,229,494,286,615
02-10-2015,210,679,342,274,174,574,588,841,563,829,691,703,865,576,948,269,351,825,395,498,446,827,320,704,864,475,248,959,726,434,567,450,727,292,663,793,314,812,430,311,207,418,535,304,837,601,204,505,323,636
03-10-2015,240,657,401,262,176,635,654,811,572,841,783,741,897,642,922,267,353,904,461,508,432,919,353,727,894,549,250,961,712,434,606,489,789,294,684,863,347,882,479,329,226,415,556,306,953,675,263,544,312,760
04-10-2015,245,665,450,231,215,661,692,862,615,852,803,819,940,692,1019,287,427,932,434,567,449,999,312,732,947,579,238,1035,834,481,703,500,809,307,764,944,366,977,474,315,265,428,574,335,921,692,228,623,312,802
05-10-2015,157,462,303,179,138,457,439,609,417,580,553,526,678,452,687,197,271,630,282,393,303,602,215,524,609,384,171,696,570,338,417,368,558,207,525,593,208,657,346,234,176,254,382,241,632,433,194,392,203,528
06-10-2015,195,523,299,224,167,537,515,649,484,623,648,633,762,556,823,246,313,778,354,400,398,771,244,615,715,451,200,779,626,369,512,387,631,228,598,710,256,682,415,240,190,348,474,272,678,528,196,450,277,649
07-10-2015,184,521,345,198,183,489,546,659,452,679,639,647,808,541,813,212,322,757,381,418,344,754,245,598,712,419,217,799,606,363,518,363,619,235,654,689,265,752,388,258,215,333,451,269,719,498,195,425,280,617
08-10-2015,218,533,320,229,165,553,592,732,506,714,646,708,848,591,832,272,290,871,410,485,394,786,280,613,730,484,203,903,646,401,562,450,655,250,616,741,251,786,414,276,212,381,489,253,762,589,230,489,258,641
09-10-2015,213,571,419,209,191,607,638,742,520,772,733,722,887,576,849,282,327,863,413,506,363,821,288,651,813,472,241,888,686,421,581,463,731,239,693,807,273,851,433,287,239,372,489,305,854,609,215,556,328,676
10-10-2015,237,638,385,264,205,625,674,862,571,764,787,768,945,602,938,283,352,1000,434,517,424,856,361,722,892,499,229,990,745,475,588,456,748,249,659,834,327,878,484,315,234,377,531,312,917,611,250,573,329,762
11-10-2015,251,700,417,260,221,683,624,915,591,874,792,800,1042,706,1064,295,373,1004,464,569,434,985,328,744,944,567,246,1033,813,467,662,545,819,302,800,915,324,907,511,377,260,414,639,343,944,648,240,569,365,744
12-10-2015,152,473,266,163,159,419,481,610,386,625,571,489,649,455,691,184,260,660,320,415,290,588,221,514,637,389,171,650,573,308,456,339,564,199,499,589,231,629,360,234,160,252,425,237,633,442,161,381,236,520
13-10-2015,228,544,375,204,140,541,583,697,499,662,587,617,780,534,807,246,347,712,330,444,349,733,295,605,711,413,216,738,638,386,508,414,632,254,578,674,250,750,370,277,202,336,419,256,751,552,193,467,270,624
14-10-2015,186,529,350,188,145,544,516,675,501,661,642,617,756,489,802,251,308,782,356,457,337,696,240,579,740,449,213,804,623,372,528,423,620,187,622,727,257,672,403,250,205,352,468,230,735,535,194,475,293,564
15-10-2015,182,588,316,187,184,558,631,766,506,754,687,678,843,576,837,238,337,806,394,455,373,724,257,711,786,469,214,905,645,393,572,403,633,275,627,721,306,767,393,290,226,381,509,272,802,506,206,496,280,674
16-10-2015,205,586,347,225,177,619,638,812,534,752,705,713,898,602,860,269,364,892,382,499,446,857,334,640,834,506,207,960,719,433,619,473,704,255,674,810,310,838,480,280,234,371,552,274,819,604,233,501,280,658
17-10-2015,239,620,428,245,216,610,617,819,569,773,736,746,922,623,997,280,356,943,469,527,456,893,330,712,891,514,242,1016,735,433,676,481,811,279,762,849,307,878,466,335,246,399,574,320,883,627,249,545,338,720
18-10-2015,261,673,425,251,198,683,703,885,578,862,829,816,989,699,1056,291,382,962,465,594,424,967,357,754,952,601,257,1008,824,485,635,504,819,304,786,889,349,899,494,340,265,423,558,354,954,701,258,629,370,749
19-10-2015,139,464,306,156,147,419,487,580,399,562,573,552,678,453,674,186,268,668,305,385,316,595,234,497,591,341,167,657,523,352,472,354,556,201,500,634,221,598,353,216,183,266,411,215,639,444,163,373,222,487
20-10-2015,192,551,359,202,158,553,514,687,509,637,632,661,761,521,772,239,262,777,341,445,345,737,258,630,739,425,198,808,635,371,540,337,635,235,595,683,262,739,397,253,205,324,482,276,727,541,193,474,282,581
21-10-2015,194,556,323,207,173,545,524,644,470,638,637,644,750,499,811,242,305,745,355,440,370,778,322,575,736,449,197,787,638,355,535,398,589,275,554,693,286,738,385,276,181,333,480,232,702,551,193,478,290,599
22-10-2015,248,564,352,214,203,594,576,774,497,702,696,673,804,588,880,258,335,829,388,445,386,725,285,618,771,444,199,792,671,402,549,441,631,251,634,748,254,776,407,277,218,374,504,287,817,566,217,503,280,700
23-10-2015,245,617,381,236,187,596,579,804,531,684,737,698,905,645,951,250,327,866,406,480,402,825,301,682,862,478,257,875,762,410,596,444,752,278,648,812,310,830,447,293,224,377,535,357,763,624,239,556,308,685
24-10-2015,228,626,390,231,193,653,627,820,611,746,742,792,1006,645,1011,283,371,912,455,517,435,891,321,756,938,563,228,935,749,435,644,464,746,287,742,831,296,887,478,331,250,416,555,322,878,628,257,553,328,730
25-10-2015,280,613,468,252,237,696,671,922,567,875,792,808,1005,664,1007,311,372,997,493,557,458,966,338,746,996,584,263,1035,799,456,733,518,813,290,773,873,359,935,510,339,272,457,615,340,925,691,251,569,338,810
26-10-2015,192,412,278,172,132,444,424,644,417,537,566,532,664,417,698,205,258,670,342,372,312,597,209,541,603,379,172,698,506,310,467,299,531,206,509,620,231,593,375,233,190,264,376,215,637,466,143,400,222,508
27-10-2015,210,560,353,202,172,518,550,688,496,659,601,613,810,572,834,241,283,705,326,427,336,711,247,587,714,427,198,818,654,358,506,381,640,234,627,697,289,784,380,254,193,346,451,259,708,503,190,456,247,636
28-10-2015,205,546,350,188,162,541,521,706,479,665,622,656,808,515,829,245,311,761,365,434,360,748,265,575,803,422,179,796,667,380,536,386,619,241,589,694,255,696,376,244,189,338,502,247,738,500,187,475,272,604
29-10-2015,218,560,388,214,187,522,570,742,525,725,627,663,820,562,877,234,320,793,386,438,401,717,280,662,755,458,185,830,665,360,604,453,629,286,649,749,283,764,388,284,201,333,458,317,777,521,195,469,285,670
30-10-2015,220,632,394,219,170,635,558,800,520,748,734,678,879,610,905,285,363,906,419,463,427,857,296,653,832,512,234,912,737,432,629,445,700,247,708,850,292,842,463,313,205,354,516,332,844,622,231,467,337,733
31-10-2015,259,619,417,208,210,662,655,819,534,827,767,725,930,657,907,290,374,927,412,509,448,887,296,747,892,561,261,1034,741,447,622,513,760,284,698,863,338,928,514,303,251,399,569,341,893,619,262,554,339,772
01-11-2015,263,763,471,261,222,695,744,925,599,887,868,888,1066,729,1160,334,436,1047,514,548,511,975,373,812,998,586,285,1135,877,508,739,593,868,344,860,953,376,1041,538,345,304,476,627,395,990,774,261,652,358,843
02-11-2015,179,497,303,177,153,492,462,665,427,643,531,562,732,516,723,217,258,737,321,428,364,700,213,553,716,384,177,782,580,334,460,379,592,208,590,657,250,636,348,250,182,300,400,252,683,499,159,421,261,518
03-11-2015,214,613,363,231,196,516,526,784,518,710,731,683,822,608,856,224,332,819,375,448,425,768,252,657,787,503,215,865,677,392,575,421,687,260,637,720,301,735,435,284,219,382,482,298,813,552,205,504,300,666
04-11-2015,234,549,352,233,177,543,620,759,529,706,691,726,830,577,826,233,320,832,358,443,383,770,303,655,775,478,205,867,632,410,610,447,665,246,634,697,292,755,459,299,248,340,519,309,765,591,226,516,269,652
05-11-2015,215,586,388,200,196,595,622,811,556,778,772,721,863,633,954,291,344,873,441,531,456,895,325,660,838,512,215,916,731,429,656,481,750,286,639,776,288,852,443,339,222,364,503,299,847,647,231,544,302,710
06-11-2015,258,637,396,244,230,614,675,871,556,842,792,795,923,664,993,282,357,946,427,514,432,865,310,763,897,506,236,977,740,477,662,488,745,257,711,841,341,911,500,323,256,428,582,316,917,700,246,590,336,738
07-11-2015,242,739,435,264,208,717,685,918,622,888,775,855,1043,681,1037,298,365,1008,493,563,452,957,354,795,877,576,267,1049,814,501,674,553,783,307,735,898,382,898,544,323,260,427,637,317,953,696,255,597,332,732
08-11-2015,297,697,443,269,235,729,698,957,657,884,876,888,1030,726,1092,314,396,1059,524,603,515,1059,369,816,1029,576,260,1094,946,479,720,537,855,354,839,979,378,1001,554,370,299,445,665,382,983,789,280,678,402,812
09-11-2015,170,478,299,166,132,431,474,604,394,606,579,591,735,516,743,236,271,683,312,384,331,638,292,518,685,353,193,748,649,342,480,351,567,211,523,632,245,702,349,262,156,297,418,252,658,482,182,443,230,551
10-11-2015,181,570,361,201,162,577,576,711,515,735,682,726,824,573,850,237,308,797,370,474,374,754,271,644,797,467,242,834,641,385,582,433,672,238,663,744,283,766,419,327,227,373,508,296,805,598,243,461,309,656
11-11-2015,222,585,381,241,176,587,589,772,507,686,673,691,848,560,863,236,308,862,395,410,427,787,255,680,806,469,217,867,670,398,578,409,687,239,682,775,265,791,395,257,219,344,504,277,770,585,191,497,272,628
12-11-2015,250,632,408,222,205,626,614,818,541,797,742,748,894,605,955,243,352,908,450,473,398,828,315,672,829,519,235,868,778,416,604,450,733,264,689,742,293,824,453,324,254,384,525,303,786,665,216,481,330,671
